"time","DOC","Cs","X"
0,8.867,4.284,"JBHF"
0.01,8.84350791279027,4.30749208720973,"JBHF"
0.02,8.82037422410756,4.33062577589244,"JBHF"
0.03,8.79759346645112,4.35340653354888,"JBHF"
0.04,8.77516092233109,4.37583907766891,"JBHF"
0.05,8.75307037991799,4.39792962008201,"JBHF"
0.06,8.73131684762614,4.41968315237386,"JBHF"
0.07,8.70989518397044,4.44110481602956,"JBHF"
0.08,8.6888003210545,4.4621996789455,"JBHF"
0.09,8.66802727927671,4.48297272072329,"JBHF"
0.1,8.6475711484167,4.50342885158331,"JBHF"
0.11,8.62742709318779,4.52357290681221,"JBHF"
0.12,8.60759035261456,4.54340964738545,"JBHF"
0.13,8.58805623838711,4.5629437616129,"JBHF"
0.14,8.56882013365273,4.58217986634727,"JBHF"
0.15,8.54987749200609,4.60112250799391,"JBHF"
0.16,8.53122383642941,4.61977616357059,"JBHF"
0.17,8.51285475819617,4.63814524180383,"JBHF"
0.18,8.49476591583755,4.65623408416246,"JBHF"
0.19,8.47695303411749,4.67404696588251,"JBHF"
0.2,8.45941190302231,4.6915880969777,"JBHF"
0.21,8.44213837676563,4.70886162323437,"JBHF"
0.22,8.42512837280859,4.72587162719141,"JBHF"
0.23,8.40837787089491,4.74262212910509,"JBHF"
0.24,8.39188291210073,4.75911708789927,"JBHF"
0.25,8.37563959789864,4.77536040210136,"JBHF"
0.26,8.35964408923705,4.79135591076295,"JBHF"
0.27,8.34389260563237,4.80710739436763,"JBHF"
0.28,8.32838142427527,4.82261857572474,"JBHF"
0.29,8.31310687915101,4.83789312084899,"JBHF"
0.3,8.29806536017309,4.85293463982691,"JBHF"
0.31,8.28325331232991,4.86774668767009,"JBHF"
0.32,8.26866723484461,4.88233276515539,"JBHF"
0.33,8.25430368034764,4.89669631965236,"JBHF"
0.34,8.240159254062,4.910840745938,"JBHF"
0.35,8.2262306130009,4.9247693869991,"JBHF"
0.36,8.21251446517765,4.93848553482235,"JBHF"
0.37,8.1990075688276,4.9519924311724,"JBHF"
0.38,8.18570673164198,4.96529326835803,"JBHF"
0.39,8.17260881001339,4.97839118998662,"JBHF"
0.4,8.15971070829283,4.99128929170717,"JBHF"
0.41,8.14700937805807,5.00399062194194,"JBHF"
0.42,8.13450181739312,5.01649818260688,"JBHF"
0.43,8.12218507017879,5.02881492982122,"JBHF"
0.44,8.11005622539398,5.04094377460603,"JBHF"
0.45,8.09811241642769,5.05288758357232,"JBHF"
0.46,8.08635082040151,5.0646491795985,"JBHF"
0.47,8.07476865750242,5.07623134249758,"JBHF"
0.48,8.06336319032584,5.08763680967417,"JBHF"
0.49,8.05213172322857,5.09886827677143,"JBHF"
0.5,8.04107160169178,5.10992839830822,"JBHF"
0.51,8.03018021169355,5.12081978830645,"JBHF"
0.52,8.0194549790911,5.13154502090891,"JBHF"
0.53,8.00889336901236,5.14210663098765,"JBHF"
0.54,7.9984928852569,5.15250711474311,"JBHF"
0.55,7.98825106970594,5.16274893029406,"JBHF"
0.56,7.9781655017414,5.1728344982586,"JBHF"
0.57,7.96823379767377,5.18276620232624,"JBHF"
0.58,7.95845361017874,5.19254638982126,"JBHF"
0.59,7.94882262774245,5.20217737225756,"JBHF"
0.6,7.93933857411511,5.21166142588489,"JBHF"
0.61,7.92999920777308,5.22100079222692,"JBHF"
0.62,7.92080232138906,5.23019767861094,"JBHF"
0.63,7.91174574131039,5.23925425868962,"JBHF"
0.64,7.90282732704533,5.24817267295468,"JBHF"
0.65,7.89404497075716,5.25695502924285,"JBHF"
0.66,7.885396596766,5.26560340323401,"JBHF"
0.67,7.87688016105822,5.27411983894178,"JBHF"
0.68,7.86849365080337,5.28250634919664,"JBHF"
0.69,7.86023508387841,5.2907649161216,"JBHF"
0.7,7.85210250839929,5.29889749160072,"JBHF"
0.71,7.8440940022596,5.30690599774041,"JBHF"
0.72,7.83620767267628,5.31479232732372,"JBHF"
0.73,7.82844165574232,5.32255834425768,"JBHF"
0.74,7.82079411598615,5.33020588401385,"JBHF"
0.75,7.81326324593791,5.3377367540621,"JBHF"
0.76,7.8058472657022,5.34515273429781,"JBHF"
0.77,7.79854442253744,5.35245557746256,"JBHF"
0.78,7.79135299044163,5.35964700955838,"JBHF"
0.79,7.78427126974437,5.36672873025563,"JBHF"
0.8,7.7772975867052,5.37370241329481,"JBHF"
0.81,7.77043029311796,5.38056970688205,"JBHF"
0.82,7.76366776592129,5.38733223407871,"JBHF"
0.83,7.75700840681502,5.39399159318499,"JBHF"
0.84,7.75045064188238,5.40054935811762,"JBHF"
0.85,7.74399292121806,5.40700707878195,"JBHF"
0.86,7.73763371856185,5.41336628143816,"JBHF"
0.87,7.73137153093794,5.41962846906206,"JBHF"
0.88,7.72520487829971,5.42579512170029,"JBHF"
0.89,7.71913230317988,5.43186769682012,"JBHF"
0.9,7.71315237034609,5.43784762965391,"JBHF"
0.91,7.70726366646165,5.44373633353835,"JBHF"
0.92,7.70146479975154,5.44953520024846,"JBHF"
0.93,7.69575439967343,5.45524560032657,"JBHF"
0.94,7.69013111659379,5.46086888340621,"JBHF"
0.95,7.68459362146889,5.46640637853111,"JBHF"
0.96,7.67914060553069,5.47185939446932,"JBHF"
