"time","DOC","Cs","X"
0,8.867,4.284,"JBHF"
0.01,9.11230020501046,4.03869979498954,"JBHF"
0.02,9.23155765117625,3.91944234882374,"JBHF"
0.03,9.28952653421335,3.86147346578665,"JBHF"
0.04,9.31771207919195,3.83328792080805,"JBHF"
0.05,9.33141486849856,3.81958513150143,"JBHF"
0.06,9.33807656158061,3.81292343841938,"JBHF"
0.07,9.34131539825752,3.80968460174248,"JBHF"
0.08,9.34288983790158,3.80811016209842,"JBHF"
0.09,9.34365570914431,3.80734429085569,"JBHF"
0.1,9.34402738512983,3.80697261487017,"JBHF"
0.11,9.34420789633677,3.80679210366323,"JBHF"
0.12,9.34429594347752,3.80670405652248,"JBHF"
0.13,9.34433924489791,3.80666075510209,"JBHF"
0.14,9.34436029614393,3.80663970385606,"JBHF"
0.15,9.34436994567247,3.80663005432753,"JBHF"
0.16,9.34437464328673,3.80662535671327,"JBHF"
0.17,9.34437287082863,3.80662712917137,"JBHF"
0.18,8.6650980802035,4.4859019197965,"JBHF"
0.19,8.25103068785133,4.89996931214866,"JBHF"
0.2,7.99862680994212,5.15237319005788,"JBHF"
0.21,7.84476809000447,5.30623190999552,"JBHF"
0.22,7.75097764800786,5.40002235199213,"JBHF"
0.23,7.69380747550973,5.45719252449026,"JBHF"
0.24,7.65895789703587,5.49204210296413,"JBHF"
0.25,7.63771421031779,5.5132857896822,"JBHF"
0.26,7.62476555104908,5.52623444895091,"JBHF"
0.27,7.61687179316148,5.53412820683852,"JBHF"
0.28,7.61205999047983,5.53894000952017,"JBHF"
0.29,7.60912689932259,5.5418731006774,"JBHF"
0.3,7.60733874763412,5.54366125236588,"JBHF"
0.31,7.60624883060168,5.54475116939832,"JBHF"
0.32,7.60558444677171,5.54541555322828,"JBHF"
0.33,7.60517953122258,5.54582046877741,"JBHF"
0.34,7.60493229229718,5.54606770770282,"JBHF"
0.35,7.60478203668927,5.54621796331072,"JBHF"
0.36,7.60469050016537,5.54630949983463,"JBHF"
0.37,7.60463466909703,5.54636533090296,"JBHF"
0.38,7.60460071744733,5.54639928255266,"JBHF"
0.39,7.60457987132397,5.54642012867602,"JBHF"
0.4,7.60456694127327,5.54643305872673,"JBHF"
0.41,7.6045592024404,5.54644079755959,"JBHF"
0.42,7.60455447133743,5.54644552866257,"JBHF"
0.43,7.60455167331378,5.54644832668622,"JBHF"
0.44,7.60454997009874,5.54645002990126,"JBHF"
0.45,7.60454891702208,5.54645108297791,"JBHF"
0.46,7.60454826878797,5.54645173121203,"JBHF"
0.47,7.6045478717852,5.54645212821479,"JBHF"
0.48,7.60454762864025,5.54645237135974,"JBHF"
0.49,7.6045474757306,5.54645252426939,"JBHF"
0.5,7.60454737938214,5.54645262061785,"JBHF"
0.51,7.60454731654813,5.54645268345187,"JBHF"
0.52,7.6045472921945,5.54645270780549,"JBHF"
0.53,7.60454727590443,5.54645272409557,"JBHF"
0.54,7.60454726500804,5.54645273499196,"JBHF"
0.55,7.60454725771947,5.54645274228053,"JBHF"
0.56,7.60454725284416,5.54645274715584,"JBHF"
0.57,7.60454724958308,5.54645275041691,"JBHF"
0.58,7.60454724740175,5.54645275259824,"JBHF"
0.59,7.60454724594267,5.54645275405733,"JBHF"
0.6,7.60454724496669,5.54645275503331,"JBHF"
0.61,7.60454724431386,5.54645275568614,"JBHF"
0.62,7.60454724387718,5.54645275612281,"JBHF"
0.63,7.60454724358509,5.5464527564149,"JBHF"
0.64,7.60454724338971,5.54645275661029,"JBHF"
0.65,7.60454724325902,5.54645275674097,"JBHF"
0.66,7.60454724317161,5.54645275682839,"JBHF"
0.67,7.60454724311313,5.54645275688686,"JBHF"
0.68,7.60454724307402,5.54645275692598,"JBHF"
0.69,7.60454724304786,5.54645275695214,"JBHF"
0.7,7.60454724303036,5.54645275696964,"JBHF"
0.71,7.60454724301865,5.54645275698134,"JBHF"
0.72,7.60454724301082,5.54645275698917,"JBHF"
0.73,7.60454724300558,5.54645275699441,"JBHF"
0.74,7.60454724300208,5.54645275699792,"JBHF"
0.75,7.60454724299974,5.54645275700026,"JBHF"
0.76,7.60454724299817,5.54645275700182,"JBHF"
0.77,7.60454724299712,5.54645275700287,"JBHF"
0.78,7.60454724299642,5.54645275700357,"JBHF"
0.79,7.60454724299595,5.54645275700404,"JBHF"
0.8,7.60454724299564,5.54645275700436,"JBHF"
0.81,7.60454724299543,5.54645275700457,"JBHF"
0.82,7.60454724299529,5.54645275700471,"JBHF"
0.83,7.60454724299519,5.5464527570048,"JBHF"
0.84,7.60454724299513,5.54645275700486,"JBHF"
0.85,7.60454724299509,5.54645275700491,"JBHF"
0.86,7.60454724299506,5.54645275700493,"JBHF"
0.87,7.60454724299504,5.54645275700495,"JBHF"
0.88,7.60454724299503,5.54645275700497,"JBHF"
0.89,7.60454724299502,5.54645275700498,"JBHF"
0.9,7.60454724299502,5.54645275700498,"JBHF"
0.91,7.60454724299501,5.54645275700498,"JBHF"
0.92,7.60454724299501,5.54645275700499,"JBHF"
0.93,7.60454724299501,5.54645275700499,"JBHF"
0.94,7.60454724299501,5.54645275700499,"JBHF"
0.95,7.60454724299501,5.54645275700499,"JBHF"
0.96,7.60454724299501,5.54645275700499,"JBHF"
0.97,7.604547242995,5.54645275700499,"JBHF"
0.98,7.604547242995,5.54645275700499,"JBHF"
0.99,7.604547242995,5.54645275700499,"JBHF"
1,7.604547242995,5.54645275700499,"JBHF"
1.01,7.604547242995,5.54645275700499,"JBHF"
1.02,7.604547242995,5.54645275700499,"JBHF"
1.03,7.604547242995,5.54645275700499,"JBHF"
1.04,7.604547242995,5.54645275700499,"JBHF"
1.05,7.604547242995,5.54645275700499,"JBHF"
1.06,7.604547242995,5.54645275700499,"JBHF"
1.07,7.604547242995,5.54645275700499,"JBHF"
1.08,7.604547242995,5.54645275700499,"JBHF"
1.09,7.604547242995,5.54645275700499,"JBHF"
1.1,7.604547242995,5.54645275700499,"JBHF"
1.11,7.604547242995,5.54645275700499,"JBHF"
1.12,7.604547242995,5.54645275700499,"JBHF"
1.13,7.604547242995,5.54645275700499,"JBHF"
1.14,7.604547242995,5.54645275700499,"JBHF"
1.15,7.604547242995,5.54645275700499,"JBHF"
1.16,7.604547242995,5.54645275700499,"JBHF"
1.17,7.604547242995,5.54645275700499,"JBHF"
1.18,7.604547242995,5.54645275700499,"JBHF"
